name,category,age,base_price,notes
Arjun Mehta,U19,17,100000,State-level player
Rahul Verma,U19,18,100000,
Divya Nair,U19,16,100000,Fast footwork
Rohan Joshi,U19,17,100000,
Ananya Rao,U19,18,100000,
Kabir Shah,U19,17,100000,Left-handed
Vikram Singh,Open Men,24,100000,Aggressive baseline game
Karan Patel,Open Men,28,100000,Good smashes
Amit Kulkarni,Open Men,31,100000,
Sandeep Rao,Open Men,26,100000,Strong net play
Nikhil Menon,Open Men,29,100000,
Farhan Ali,Open Men,22,100000,
Suresh Iyer,Open Men,35,100000,Veteran
Manish Gupta,Open Men,27,100000,
Deepak Nair,Open Men,30,100000,
Ajay Kumar,Open Men,25,100000,
Pranav Desai,Open Men,23,100000,All-rounder
Harsha Reddy,Open Men,28,100000,
